ingredient_name,reltype,ingredientcategory_name
magnolia_tripetala,BELONGS_TO,flower
calyptranthes_parriculata,BELONGS_TO,plant
chamaecyparis_pisifera_oil,BELONGS_TO,plant derivative
mackerel,BELONGS_TO,fish/seafood
mimusops_elengi_flower,BELONGS_TO,flower
hyssop,BELONGS_TO,herb
buchu,BELONGS_TO,plant
black_pepper,BELONGS_TO,spice
eryngium_poterium_oil,BELONGS_TO,plant derivative
peanut_butter,BELONGS_TO,plant derivative
artemisia_verlo,BELONGS_TO,plant
agastache_rugosa,BELONGS_TO,herb
satureia_thymera,BELONGS_TO,plant
petitgrain,BELONGS_TO,plant derivative
orris_root,BELONGS_TO,plant
black_mustard_seed_oil,BELONGS_TO,plant derivative
celery_oil,BELONGS_TO,plant derivative
red_bean,BELONGS_TO,vegetable
almond,BELONGS_TO,nut/seed/pulse
bacon,BELONGS_TO,meat
lavender,BELONGS_TO,flower
black_chokecherry,BELONGS_TO,fruit
abies_canadensis,BELONGS_TO,plant
petitgrain_lemon,BELONGS_TO,plant derivative
keta_salmon,BELONGS_TO,fish/seafood
jasmine_tea,BELONGS_TO,plant derivative
grapefruit_peel,BELONGS_TO,plant
acacia_flower_oil,BELONGS_TO,plant derivative
nezara_viridula,BELONGS_TO,animal product
lemon_tree,BELONGS_TO,plant
litchi,BELONGS_TO,fruit
filbert,BELONGS_TO,nut/seed/pulse
yellow_passion_fruit_juice,BELONGS_TO,fruit
jasmine,BELONGS_TO,flower
congo_geranium,BELONGS_TO,flower
maple_syrup,BELONGS_TO,plant derivative
vervain_leaf,BELONGS_TO,plant
smoke,BELONGS_TO,plant derivative
toasted_oat,BELONGS_TO,cereal/crop
reunion_geranium,BELONGS_TO,flower
kabosu_peel_oil,BELONGS_TO,plant derivative
soybean,BELONGS_TO,vegetable
wintergreen_leaf,BELONGS_TO,plant
eucalyptus_hemilampra,BELONGS_TO,plant
jammus_citronella_oil,BELONGS_TO,plant derivative
spike,BELONGS_TO,plant
blueberry,BELONGS_TO,fruit
musk,BELONGS_TO,animal product
callitris_glauca,BELONGS_TO,plant
red_currant,BELONGS_TO,fruit
myrrh,BELONGS_TO,spice
pecan,BELONGS_TO,nut/seed/pulse
cicuta_virosa_oil,BELONGS_TO,plant derivative
purple_passion_fruit_juice,BELONGS_TO,fruit
caja_fruit,BELONGS_TO,fruit
juniper_leaf_oil,BELONGS_TO,plant derivative
madagascar_cinnamon_leaf_oil,BELONGS_TO,plant derivative
smoked_sausage,BELONGS_TO,meat
wort,BELONGS_TO,plant
celery_seed,BELONGS_TO,nut/seed/pulse
pinus_sylvestris,BELONGS_TO,plant
chayote,BELONGS_TO,fruit
beet_juice,BELONGS_TO,vegetable
dolphin,BELONGS_TO,fish/seafood
honey,BELONGS_TO,animal product
agarwood,BELONGS_TO,plant
litsea_odorifera,BELONGS_TO,plant
mentha_crispa,BELONGS_TO,herb
american_peppermint_oil,BELONGS_TO,plant derivative
cottage_cheese,BELONGS_TO,dairy
bulgarian_clary_sage,BELONGS_TO,herb
solidago_odora,BELONGS_TO,plant
hop,BELONGS_TO,cereal/crop
paraguay_petitgrain,BELONGS_TO,plant derivative
smoked_summer_sausage,BELONGS_TO,meat
myrocarpus_fastigiatus,BELONGS_TO,plant
eucalyptus_dives,BELONGS_TO,plant
picea_orientalis,BELONGS_TO,plant
tulip,BELONGS_TO,flower
ligusticum_acutilobum_oil,BELONGS_TO,plant derivative
nutmeg_oil,BELONGS_TO,plant derivative
tahiti_vanilla,BELONGS_TO,spice
matricaria_parthenium_oil,BELONGS_TO,plant derivative
valencia_orange_juice,BELONGS_TO,fruit
wine,BELONGS_TO,alcoholic beverage
piper_famechoni,BELONGS_TO,herb
carphephorus_corymbosus_leaf,BELONGS_TO,plant
tsuga_canadensis_oil,BELONGS_TO,plant derivative
orange_juice,BELONGS_TO,fruit
fagara_zanthoxyloides_oil,BELONGS_TO,plant derivative
petitgrain_lemon_oil,BELONGS_TO,plant derivative
guava_peel,BELONGS_TO,plant
bitter_orange,BELONGS_TO,fruit
roasted_sesame_seed,BELONGS_TO,nut/seed/pulse
avocado,BELONGS_TO,fruit
clary_sage,BELONGS_TO,herb
blackberry_juice,BELONGS_TO,fruit
tomato_juice,BELONGS_TO,vegetable
fig,BELONGS_TO,fruit
american_storax,BELONGS_TO,plant derivative
savory,BELONGS_TO,herb
passiflora_edulis_juice,BELONGS_TO,fruit
trassi,BELONGS_TO,fish/seafood
abies_concolor,BELONGS_TO,plant
castoreum,BELONGS_TO,animal product
bread,BELONGS_TO,cereal/crop
wild_vanilla,BELONGS_TO,plant
meat,BELONGS_TO,meat
thuja_articulata_bark_oil,BELONGS_TO,plant derivative
