source,target,value
African,American,0.063914057
African,Asian,0.066179524
African,Austria,0.058387322
African,Bangladesh,0.135167572
African,Belgium,0.073400496
African,Cajun_Creole,0.095780806
African,Canada,0.067857136
African,Caribbean,0.089483498
African,Central_South_American,0.100070734
African,Chinese,0.064660777
African,East_African,0.086332326
African,East_Asian,0.062830741
African,Eastern_Europe,0.071468862
African,Russian,0.071655768
African,Scottish,0.057530745
African,French,0.066608959
African,German,0.065541233
African,Greek,0.091148473
African,Indian,0.110940785
African,Indonesia,0.087107468
African,Iran,0.078066991
African,Irish,0.054234652
African,Israel,0.074763184
African,Italian,0.083417476
African,Japanese,0.045767744
African,Jewish,0.075715741
African,Korean,0.063364466
African,Lebanon,0.104622283
African,Malaysia,0.093532118
African,Mediterranean,0.098232377
African,Mexican,0.104931907
African,Middle_Eastern,0.107241674
African,Moroccan,0.134610206
African,Netherlands,0.065828033
African,North_African,0.122950559
African,Pakistan,0.145527963
African,Philippines,0.077771815
African,Portugal,0.080149784
African,Scandinavian,0.055634874
African,South_African,0.075021314
African,South_America,0.078698041
African,Southern_SoulFood,0.070537669
African,Southwestern,0.111749257
African,Spain,0.097636835
African,Spanish_Portuguese,0.096668347
African,Switzerland,0.06050981
African,Thai,0.085158116
African,Turkey,0.104099603
African,UK,0.058630763
African,Vietnamese,0.078243952
African,West_African,0.116197459
African,Western,0.066998612
American,African,0.063914057
American,Asian,0.042725484
American,Austria,0.123008184
American,Bangladesh,0.063385639
American,Belgium,0.112609954
American,Cajun_Creole,0.075633985
American,Canada,0.082449866
American,Caribbean,0.06436848
American,Central_South_American,0.070294749
American,Chinese,0.049464222
American,East_African,0.053456292
American,East_Asian,0.044702693
American,Eastern_Europe,0.09655407
American,Russian,0.088837208
American,Scottish,0.095291921
American,French,0.081529398
American,German,0.097075589
American,Greek,0.061649302
American,Indian,0.056290995
American,Indonesia,0.071383211
American,Iran,0.048490734
American,Irish,0.085252645
American,Israel,0.084384636
American,Italian,0.069481117
American,Japanese,0.042301969
American,Jewish,0.079554751
